user_id,movie_id,rating
3414,3273,3
3414,3274,4
3414,1672,4
3414,208,3
3414,1680,4
3414,1687,3
3414,3438,3
3414,3439,3
3414,2496,4
3414,227,3
3414,3440,3
3414,3444,3
3414,1848,4
3414,2802,3
3414,2803,5
3414,2816,3
3414,2672,5
3414,3479,4
3414,405,4
3414,3633,5
3414,3638,5
3414,3639,5
3414,2693,4
3414,442,5
3414,3821,4
3414,611,1
3414,471,3
3414,653,5
3414,805,5
3414,2143,4
3414,673,4
3414,2162,4
3414,832,4
3414,3113,1
3414,1518,4
3414,1373,4
3414,1379,4
3414,849,3
3414,1385,3
3414,2334,3
3414,866,4
3414,3156,4
3414,3301,4
3414,1562,3
3414,2373,2
3414,2376,5
3414,2527,4
3414,2528,4
3414,1586,3
3414,1590,1
3414,1591,3
3414,1754,4
3414,2558,1
3414,145,3
3414,160,4
3414,1779,4
3414,163,3
3414,317,4
3414,172,2
3414,173,4
3414,3535,1
3414,2735,4
3414,1792,4
3414,185,4
3414,198,3
3414,502,2
3414,1037,4
3414,366,2
3414,1047,5
3414,1049,4
3414,376,4
3414,379,5
3414,60,4
3414,3740,5
3414,1203,5
3414,2949,5
3414,531,4
3414,2013,5
3414,3764,4
3414,553,4
3414,95,3
3414,2986,3
3415,720,5
3415,1416,2
3415,1271,2
3415,2083,4
3415,3071,5
3415,1619,3
3415,2294,4
3415,3251,4
3415,2463,4
3415,2467,5
3415,1833,3
3415,224,3
3415,410,4
3415,3649,4
3415,2859,4
3415,3827,4
3415,2883,4
3415,471,4
3415,1186,4
3415,2130,4
3415,2313,5
3415,1395,4
3415,1701,3
3415,2364,3
3415,3169,5
3415,2518,4
3415,3178,5
3415,1735,4
3415,3360,4
3415,1792,3
3415,2745,4
3415,1962,4
3415,350,3
3415,1967,4
3415,3712,3
3415,2917,4
3415,2919,4
3415,52,5
3415,2795,4
3415,3745,4
3415,3754,1
3417,1248,5
3417,1251,5
3417,1256,4
3417,1260,5
3417,1281,4
3417,3030,4
3417,3037,4
3417,916,5
3417,922,4
3417,930,4
3417,933,4
3417,3095,3
3417,3429,4
3417,3435,5
3417,3629,4
3417,3814,4
3417,1175,5
3417,1178,5
3417,804,1
3417,1344,4
3417,2186,4
3417,3134,5
3417,1392,4
3417,3307,4
3417,2360,5
3417,2361,4
3417,898,3
3417,1734,4
3417,3364,4
3417,2726,4
3417,180,2
3417,1945,4
3417,3556,5
3417,1966,5
3417,3730,4
3417,1211,5
3417,2019,5
3417,3764,1
3417,1223,5
3417,1237,5
3417,562,5
3417,1243,3
3418,574,5
3418,581,5
3418,2206,5
3418,1416,4
3418,1271,5
3418,2083,3
3418,2087,3
3418,900,5
3418,901,5
3418,2096,4
3418,2099,2
3418,3044,5
3418,1446,5
3418,918,4
3418,922,5
3418,928,5
3418,3061,4
3418,938,3
3418,3213,5
3418,947,4
3418,948,4
3418,949,3
3418,3095,5
3418,1643,4
3418,1658,5
3418,3260,5
3418,3261,3
3418,3267,4
3418,3273,3
3418,2478,2
3418,1680,4
3418,222,3
3418,1694,4
3418,1699,4
3418,233,1
3418,3452,3
3418,2815,1
3418,2816,1
3418,2817,1
3418,3483,1
3418,1885,5
3418,1103,5
3418,432,1
3418,1120,5
3418,466,1
3418,627,4
3418,2102,2
3418,1171,5
3418,661,5
3418,663,4
3418,671,3
3418,837,4
3418,838,5
3418,1379,3
3418,2337,4
3418,2340,3
3418,3146,3
3418,1542,4
3418,1554,2
3418,3301,2
3418,898,4
3418,2384,5
3418,2542,5
3418,2565,4
3418,157,2
3418,1927,5
3418,319,5
3418,1931,3
3418,3536,4
3418,3398,4
3418,3548,5
3418,1007,1
3418,3549,5
3418,1012,2
3418,1016,3
3418,345,4
3418,1022,2
3418,1024,2
3418,1029,3
3418,3712,3
3418,2912,2
3418,3717,1
3418,1032,3
3418,41,4
3418,1042,3
3418,514,5
3418,372,3
3418,2941,4
3418,3744,3
3418,1224,4
3418,1086,5
3418,562,5
3418,2043,2
3418,1243,5
3419,2993,4
3419,2067,3
3419,2082,3
3419,3098,3
3419,2453,5
3419,2642,4
3419,1858,5
3419,3479,4
3419,3635,4
3419,3638,4
3419,3639,4
3419,446,5
3419,1185,5
3419,653,4
3419,3877,3
3419,673,3
3419,3100,4
3419,2313,5
3419,3156,3
3419,2528,4
3419,2530,1
3419,2533,1
3419,3360,4
3419,3524,3
3419,185,5
3419,1957,4
3419,1958,4
3419,508,4
3419,2009,3
3419,2949,4
3419,534,3
3419,2015,3
3419,2022,3
3419,1096,4
3419,2043,4
3420,1257,4
3420,2212,4
3420,2231,5
3420,1290,4
3420,1296,5
3420,1298,4
3420,1441,5
3420,2253,4
3420,2423,4
3420,1483,3
3420,1635,5
3420,1643,5
3420,1649,3
3420,3404,2
3420,3261,5
3420,3271,5
3420,1678,5
3420,2622,3
3420,1683,5
3420,2639,5
3420,1694,3
3420,3299,4
3420,230,4
3420,232,4
3420,3618,4
3420,1885,4
3420,1897,5
3420,1124,5
3420,481,4
3420,3844,5
3420,2114,5
3420,647,5
3420,1189,5
3420,2132,5
3420,1330,4
3420,2133,4
3420,661,3
3420,662,4
3420,1344,4
3420,1345,4
3420,1347,5
3420,3893,4
3420,3100,5
3420,838,4
3420,848,3
3420,2186,5
3420,3145,5
3420,3186,5
3420,125,5
3420,2542,3
3420,144,5
3420,147,5
3420,317,5
3420,3536,4
3420,2736,5
3420,2739,5
3420,3546,5
3420,1009,5
3420,18,5
3420,3556,3
3420,1955,5
3420,1956,5
3420,1958,5
3420,342,4
3420,1027,4
3420,1029,4
3420,1031,4
3420,2771,4
3420,361,4
3420,508,4
3420,509,4
3420,58,4
3420,2793,4
3420,2795,5
3420,1059,4
3420,3747,5
3420,94,4
3420,1095,5
3420,562,5
3420,3783,4
3423,1257,5
3423,2072,3
3423,2085,4
3423,2088,3
3423,1290,5
3423,1297,5
3423,1298,5
3423,1441,4
3423,2245,3
3423,2253,4
3423,2262,4
3423,934,4
3423,2413,4
3423,2416,4
3423,1619,4
3423,1476,5
3423,2279,3
3423,1620,4
3423,3225,4
3423,2423,4
3423,3087,4
3423,2450,1
3423,2457,4
3423,3261,5
3423,1805,4
3423,3273,4
3423,2471,4
3423,2478,4
3423,3287,4
3423,3438,3
3423,1835,4
3423,2496,4
3423,3299,3
3423,3441,4
3423,239,3
3423,2808,3
3423,2662,4
3423,1862,2
3423,3616,3
3423,3617,3
3423,3479,5
3423,1875,3
3423,2827,3
3423,1882,2
3423,3639,4
3423,2851,2
3423,2859,4
3423,442,4
3423,1124,4
3423,1126,3
3423,1135,4
3423,466,3
3423,3825,3
3423,610,4
3423,611,1
3423,3688,3
3423,473,2
3423,2891,4
3423,2112,4
3423,3861,4
3423,2126,3
3423,2134,5
3423,3877,2
3423,1191,3
3423,3882,3
3423,2143,5
3423,2151,3
3423,3893,4
3423,2301,4
3423,2311,5
3423,2312,4
3423,1373,3
3423,1378,4
3423,1381,3
3423,2188,4
3423,3146,4
3423,880,3
3423,3301,4
3423,1702,4
3423,3308,3
3423,1562,2
3423,1711,4
3423,2371,4
3423,2518,4
3423,2372,3
3423,2375,3
3423,2377,3
3423,2381,2
3423,2528,3
3423,2382,2
3423,2383,2
3423,2387,4
3423,1586,4
3423,2399,4
3423,2542,5
3423,3501,3
3423,3524,3
3423,3525,4
3423,3388,4
3423,317,4
3423,172,3
3423,173,2
3423,3534,4
3423,3536,5
3423,2735,3
3423,3392,1
3423,3394,3
3423,2596,4
3423,327,2
3423,196,3
3423,2752,2
3423,3556,5
3423,2759,4
3423,22,3
3423,345,4
3423,24,4
3423,3706,4
3423,1960,4
3423,1967,4
3423,3717,3
3423,45,2
3423,1042,5
3423,514,4
3423,2788,4
3423,3591,5
3423,2794,3
3423,2795,5
3423,2796,3
3423,3740,3
3423,532,4
3423,3916,5
3423,2973,4
3423,3784,4
3423,3785,3
3424,2996,4
3424,2420,4
3424,2294,4
3424,1680,4
3424,1835,4
3424,222,4
3424,225,4
3424,1892,4
3424,3824,5
3424,3827,5
3424,471,4
3424,628,4
3424,832,4
3424,3301,3
3424,3189,3
3424,2394,4
3424,1049,3
3426,1254,5
3426,2208,5
3426,2212,5
3426,1274,5
3426,1459,2
3426,3204,5
3426,930,4
3426,2273,3
3426,965,5
3426,1805,4
3426,3265,5
3426,3267,5
3426,1834,4
3426,2803,4
3426,2819,5
3426,407,1
3426,3634,5
3426,280,4
3426,628,3
3426,2110,5
3426,3871,5
3426,1344,3
3426,1350,5
3426,832,4
3426,1518,4
3426,2183,4
3426,861,2
3426,866,4
3426,2527,1
3426,2551,4
3426,3505,5
3426,1921,5
3426,319,5
3426,18,2
3426,3551,5
3426,1212,5
3426,2952,5
3426,2019,5
3426,1218,5
3426,3770,4
3426,1245,5
3427,2616,2
3427,628,4
3427,2313,2
3427,1562,2
3427,3168,3
3427,3501,2
3427,2764,4
3428,1401,5
3428,2067,5
3428,3011,4
3428,1271,5
3428,1272,5
3428,3037,5
3428,2245,4
3428,934,4
3428,1619,4
3428,949,4
3428,3246,5
3428,1643,3
3428,3259,4
3428,3260,2
3428,2467,5
3428,1680,4
3428,3296,5
3428,1693,5
3428,237,4
3428,3451,5
3428,3461,5
3428,1873,5
3428,261,4
3428,2686,5
3428,272,4
3428,282,4
3428,1103,5
3428,446,4
3428,1124,4
3428,3668,5
3428,2870,4
3428,468,5
3428,2882,5
3428,477,4
3428,1303,3
3428,1173,4
3428,1186,4
3428,800,5
3428,678,5
3428,1353,2
3428,1357,4
3428,3100,4
3428,2176,3
3428,3125,4
3428,2183,4
3428,1537,4
3428,3145,3
3428,3155,4
3428,3167,5
3428,3178,5
3428,3179,5
3428,105,1
3428,1735,3
3428,3194,4
3428,2541,2
3428,3359,4
3428,3360,4
3428,151,3
3428,1921,1
3428,3528,5
3428,3536,4
3428,2739,5
3428,1945,5
3428,14,4
3428,1012,4
3428,1950,5
3428,1951,3
3428,1955,4
3428,1959,5
3428,1960,5
3428,1962,4
3428,1027,5
3428,2779,2
3428,362,2
3428,509,1
3428,515,3
3428,3733,4
3428,60,5
3428,1203,5
3428,1217,4
3428,2022,3
3428,552,5
3428,1096,3
3429,3798,2
3429,3007,4
3429,3083,4
3429,2297,1
3429,1836,2
3429,1840,3
3429,1350,4
3429,1719,5
3429,2379,1
3429,2540,3
3429,162,3
3429,1041,4
3431,2067,5
3431,914,4
3431,915,4
3431,222,4
3431,2662,4
3431,3475,4
3431,3668,5
3431,2533,4
3431,1944,5
3431,517,4
3431,2013,4
3431,552,2
3432,2989,3
3432,2990,3
3432,1257,2
3432,1297,4
3432,2245,2
3432,1457,3
3432,2413,2
3432,2416,3
3432,2273,4
3432,1476,3
3432,3087,3
3432,2457,3
3432,3264,3
3432,2469,2
3432,2476,3
3432,2478,3
3432,3614,4
3432,442,4
3432,3688,4
3432,3841,2
3432,2111,3
3432,3869,5
3432,2134,4
3432,2301,4
3432,866,4
3432,2371,4
3432,2518,3
3432,2372,3
3432,2376,3
3432,2378,3
3432,1754,2
3432,3525,4
3432,2735,1
3432,3394,2
3432,196,3
3432,20,3
3432,45,2
3432,1047,5
3432,514,3
3432,3591,3
3432,2792,5
3432,2795,4
3432,3740,5
3432,3760,5
3433,2072,4
3433,1274,3
3433,1283,5
3433,2091,2
3433,2093,2
3433,2097,3
3433,784,2
3433,2408,3
3433,3435,4
3433,2116,2
3433,2162,1
3433,1556,1
3433,3301,3
3433,1562,1
3433,1717,2
3433,2381,1
3433,112,4
3433,1590,1
3433,170,2
3433,1974,1
3433,1975,1
3433,1976,1
3433,1977,1
3433,69,4
3433,1203,5
3433,2014,3
3433,556,5
3433,95,1
3433,1091,2
3433,3785,2
3434,720,4
3434,585,3
3434,1429,3
3434,940,3
3434,996,5
3434,2616,3
3434,208,5
3434,1687,5
3434,3438,2
3434,3439,1
3434,227,1
3434,1858,3
3434,258,1
3434,1884,5
3434,1885,3
3434,441,5
3434,442,1
3434,1126,2
3434,466,4
3434,611,5
3434,479,3
3434,3697,3
3434,485,2
3434,493,4
3434,2126,2
3434,3869,4
3434,653,4
3434,2143,3
3434,810,1
3434,2162,2
3434,2322,3
3434,2334,3
3434,861,4
3434,2501,4
3434,1702,2
3434,112,4
3434,1586,2
3434,2539,3
3434,1591,5
3434,1754,5
3434,145,2
3434,163,5
3434,180,3
3434,327,3
3434,198,4
3434,2759,3
3434,1967,5
3434,1037,3
3434,507,4
3434,42,5
3434,44,3
3434,89,4
3434,552,3
3434,95,1
3434,562,4
3434,2986,3
3435,1254,3
3435,1405,1
3435,2067,4
3435,3037,3
3435,1296,2
3435,916,4
3435,2401,4
3435,3074,4
3435,940,5
3435,943,4
3435,3088,5
3435,3095,4
3435,1499,1
3435,3412,5
3435,2478,2
3435,1693,5
3435,3461,3
3435,2827,3
3435,3494,4
3435,2846,4
3435,3801,5
3435,3668,4
3435,3871,3
3435,852,2
3435,3168,2
3435,898,4
3435,2525,1
3435,2539,5
3435,3524,4
3435,2728,3
3435,1944,4
3435,2748,1
3435,1019,3
3435,1964,3
3435,2922,5
3435,3730,2
3435,383,5
3435,1203,5
3435,2951,4
3435,2019,3
3435,2966,5
3435,1086,4
3435,553,5
3436,3930,5
3436,3932,5
3436,1254,4
3436,2202,4
3436,3005,4
3436,1283,3
3436,2232,4
3436,3035,5
3436,3037,3
3436,1445,2
3436,3053,4
3436,3203,4
3436,2401,5
3436,3074,5
3436,1619,2
3436,940,4
3436,2428,4
3436,3093,1
3436,2456,3
3436,2606,2
3436,2471,3
3436,2474,3
3436,3452,2
3436,2805,3
3436,2817,1
3436,2672,3
3436,2827,3
3436,2693,4
3436,427,4
3436,3660,5
3436,466,1
3436,3827,3
3436,3681,4
3436,3682,4
3436,3689,2
3436,2888,3
3436,1301,5
3436,3864,4
3436,3871,4
3436,3873,4
3436,688,2
3436,2310,4
3436,3113,3
3436,2322,4
3436,2333,3
3436,3300,5
3436,3301,4
3436,2527,4
3436,1586,4
3436,3190,4
3436,2399,3
3436,3342,5
3436,2541,3
3436,2551,4
3436,3508,5
3436,2560,2
3436,3365,4
3436,2568,1
3436,151,3
3436,2713,3
3436,2719,2
3436,2574,3
3436,1920,4
3436,2724,3
3436,2581,3
3436,1931,4
3436,2598,4
3436,1007,1
3436,2759,3
3436,1959,4
3436,24,3
3436,3717,3
3436,2921,5
3436,2922,4
3436,1985,1
3436,516,3
3436,372,4
3436,3593,4
3436,3745,4
3436,1209,5
3436,2010,3
3436,2951,4
3436,547,3
3436,2961,4
3436,553,4
3436,3917,3
3436,3918,3
3436,1091,3
3436,3926,5
3436,3927,4
3436,3928,3
3436,1245,3
3437,1257,4
3437,1297,4
3437,915,3
3437,1449,5
3437,3087,5
3437,3831,5
3437,492,4
3437,678,5
3437,3189,4
3437,125,4
3437,2739,4
3437,180,4
3437,1203,5
3438,1449,2
3438,1648,3
3438,3409,4
3438,3298,1
3438,1845,3
3438,2827,3
3438,1885,3
3438,2690,5
3438,429,3
3438,3825,1
3438,471,4
3438,3861,3
3438,2188,3
3438,2333,4
3438,2513,1
3438,101,3
3438,2541,3
3438,2542,5
3438,2546,3
3438,2707,2
3438,1916,3
3438,2722,3
3438,3535,2
3438,2596,4
3438,1794,3
3438,180,5
3438,3556,5
3438,2912,4
3438,2772,4
3438,3593,1
3438,2976,1
3438,3785,2
3439,2990,4
3439,1274,4
3439,2245,3
3439,2403,4
3439,2423,5
3439,3087,5
3439,2463,5
3439,3479,5
3439,3639,3
3439,3802,2
3439,1135,4
3439,610,4
3439,3836,4
3439,3844,3
3439,3869,3
3439,2139,5
3439,2141,4
3439,1566,5
3439,2371,3
3439,145,2
3439,3701,4
3439,1962,2
3439,370,3
3439,3740,5
3439,3766,3
3439,3773,2
3441,3791,2
3441,3798,5
3441,3004,4
3441,3005,4
3441,7,3
3441,3949,1
3441,3952,5
3441,1271,1
3441,1441,1
3441,2247,2
3441,914,5
3441,2266,1
3441,1611,2
3441,3219,3
3441,1616,2
3441,1479,4
3441,1627,2
3441,1488,2
3441,2433,4
3441,3238,1
3441,2297,1
3441,1499,1
3441,2443,2
3441,3252,4
3441,3257,2
3441,3259,3
3441,1801,1
3441,3261,4
3441,3409,2
3441,2616,1
3441,3274,1
3441,207,1
3441,1678,4
3441,1821,3
3441,3426,3
3441,1680,3
3441,3285,2
3441,2629,2
3441,2485,3
3441,215,2
3441,3436,2
3441,2491,2
3441,222,2
3441,3298,3
3441,2496,3
3441,224,2
3441,3299,3
3441,2497,3
3441,232,2
3441,236,1
3441,2805,3
3441,3614,2
3441,3617,4
3441,3618,1
3441,3484,3
3441,2686,5
3441,1888,2
3441,1897,1
3441,1100,3
3441,442,1
3441,2861,5
3441,605,3
3441,466,1
3441,3824,1
3441,3825,3
3441,3827,5
3441,2888,3
3441,628,5
3441,3841,2
3441,3844,3
3441,3852,3
3441,3861,4
3441,2125,4
3441,2126,2
3441,3869,1
3441,3877,1
3441,3882,3
3441,3893,4
3441,1357,3
3441,3100,4
3441,2166,4
3441,836,3
3441,3113,3
3441,2316,4
3441,2318,1
3441,2329,4
3441,3145,2
3441,1541,2
3441,3146,1
3441,3155,2
3441,1556,1
3441,3301,3
3441,2501,1
3441,2506,1
3441,3316,3
3441,3173,4
3441,3178,5
3441,105,5
3441,3325,2
3441,3185,3
3441,3186,3
3441,1586,1
3441,122,2
3441,1593,3
3441,2541,4
3441,2546,3
3441,3355,3
3441,2558,2
3441,140,5
3441,2707,2
3441,3513,2
3441,2718,2
3441,1916,1
3441,160,1
3441,163,3
3441,2722,4
3441,2724,3
3441,3528,1
3441,2581,4
3441,172,1
3441,173,2
3441,3534,2
3441,3535,3
3441,3536,4
3441,1792,3
3441,3556,2
3441,342,3
3441,3705,1
3441,2906,1
3441,3565,2
3441,3717,2
3441,2771,4
3441,2772,2
3441,502,1
3441,360,2
3441,45,1
3441,1049,2
3441,517,3
3441,376,3
3441,3744,1
3441,2961,2
3441,95,2
3441,3916,5
3441,3785,1
3442,1248,4
3442,724,3
3442,1260,3
3442,596,3
3442,3018,2
3442,1274,4
3442,741,3
3442,2450,1
3442,2467,5
3442,2613,1
3442,2615,2
3442,213,4
3442,3435,4
3442,2644,3
3442,2668,3
3442,1882,2
3442,273,3
3442,3819,4
3442,611,3
3442,3697,2
3442,1175,3
3442,653,3
3442,2143,4
3442,1345,3
3442,1348,4
3442,2163,2
3442,839,3
3442,1373,3
3442,842,1
3442,1388,3
3442,866,3
3442,1554,4
3442,2517,3
3442,2525,2
3442,1590,3
3442,1591,2
3442,3355,4
3442,3503,4
3442,2717,3
3442,1779,4
3442,1924,2
3442,172,2
3442,177,2
3442,188,3
3442,2747,3
3442,196,3
3442,3550,3
3442,1019,3
3442,29,4
3442,3708,2
3442,1967,5
3442,1032,4
3442,1974,1
3442,1983,3
3442,2787,2
3442,2010,3
3442,1212,5
3442,3760,3
3442,3773,2
3442,2034,3
3444,1409,3
3444,1279,3
3444,1284,4
3444,1296,4
3444,3044,3
3444,922,5
3444,3060,4
3444,930,4
3444,3079,3
3444,942,4
3444,2290,3
3444,2296,1
3444,3435,5
3444,2492,3
3444,224,3
3444,237,5
3444,3614,3
3444,413,1
3444,432,2
3444,3654,1
3444,1126,1
3444,3811,4
3444,3814,3
3444,3683,5
3444,471,3
3444,485,1
3444,492,4
3444,2132,3
3444,1344,3
3444,688,1
3444,2303,4
3444,830,2
3444,691,3
3444,3120,3
3444,2181,2
3444,852,4
3444,3163,5
3444,3334,5
3444,3358,4
3444,3500,3
3444,2718,3
3444,305,4
3444,164,4
3444,348,4
3444,3712,4
3444,45,3
3444,3729,4
3444,518,3
3444,52,4
3444,1057,4
3444,537,2
3444,1081,3
3445,1253,4
3445,720,5
3445,1254,5
3445,3000,5
3445,2069,3
3445,1419,5
3445,1274,4
3445,741,4
3445,2089,4
3445,2090,3
3445,2253,1
3445,783,3
3445,3083,5
3445,951,5
3445,3090,5
3445,3093,4
3445,3097,4
3445,204,2
3445,3429,4
3445,247,5
3445,3606,5
3445,2664,5
3445,3479,2
3445,2686,3
3445,2687,5
3445,2857,5
3445,448,5
3445,1126,1
3445,1306,3
3445,2116,2
3445,1175,5
3445,1189,5
3445,3877,1
3445,661,4
3445,2143,2
3445,2310,4
3445,2186,4
3445,1566,2
3445,105,2
3445,2394,4
3445,3341,4
3445,2554,4
3445,3359,4
3445,306,5
3445,307,4
3445,1921,5
3445,28,5
3445,29,5
3445,1971,2
3445,3576,3
3445,48,3
3445,2935,5
3445,3745,3
3445,1066,4
3445,1212,5
3445,1223,4
3445,1095,4
3446,3018,5
3446,2245,4
3446,799,5
3446,2644,5
3446,2662,4
3446,2867,4
3446,1334,4
3446,1340,5
3446,1345,4
3446,1347,5
3446,2550,3
3446,3576,4
3446,3727,5
3446,1982,5
3446,3785,4
3447,1261,4
3447,1274,4
3447,741,4
3447,2431,4
3447,3265,5
3447,1894,2
3447,3676,3
3447,1515,1
3447,1537,4
3447,3185,4
3447,2707,3
3447,3512,5
3447,173,1
3447,2739,3
3447,2924,5
3447,1218,5
3449,596,4
3449,3091,5
3449,3265,5
3449,3274,3
3449,2473,2
3449,3683,4
3449,2186,4
3449,164,4
3449,3706,5
3449,3576,3
3449,3727,3
3449,2788,4
3449,1218,4
3449,1223,4
3450,1401,3
3450,1268,4
3450,3016,3
3450,1422,4
3450,2259,3
3450,2404,3
3450,3219,4
3450,1616,3
3450,2273,3
3450,1620,3
3450,2280,4
3450,2282,2
3450,1627,1
3450,1484,1
3450,3246,4
3450,3259,4
3450,1805,3
3450,3267,4
3450,1834,4
3450,1835,3
3450,1836,3
3450,1693,3
3450,3298,4
3450,1694,2
3450,225,3
3450,1840,3
3450,1875,2
3450,1892,4
3450,423,4
3450,280,3
3450,428,4
3450,2841,4
3450,431,4
3450,441,5
3450,448,2
3450,3686,4
3450,3688,4
3450,481,4
3450,628,4
3450,491,3
3450,493,4
3450,647,4
3450,800,4
3450,805,4
3450,1361,3
3450,2166,5
3450,832,4
3450,695,3
3450,3120,3
3450,2329,4
3450,851,3
3450,3146,3
3450,3301,4
3450,3163,1
3450,1711,3
3450,100,3
3450,3178,4
3450,3186,3
3450,1589,4
3450,1754,4
3450,1916,1
3450,1921,1
3450,1792,3
3450,180,4
3450,1003,4
3450,18,4
3450,22,3
3450,350,3
3450,1042,3
3450,1047,3
3450,1059,1
3450,1061,4
3450,94,5
3451,574,4
3451,1414,5
3451,1425,3
3451,1449,5
3451,2282,5
3451,252,3
3451,1885,4
3451,441,3
3451,2155,4
3451,2313,5
3451,2318,4
3451,1537,4
3451,1701,2
3451,3317,4
3451,101,4
3451,125,5
3451,2542,3
3451,1914,4
3451,164,4
3451,319,3
3451,322,2
3451,1794,2
3451,372,4
3451,562,4
3452,3798,5
3452,3952,4
3452,1298,4
3452,3238,1
3452,3618,4
3452,3653,4
3452,3826,3
3452,3827,4
3452,3864,3
3452,2367,5
3452,3185,3
3452,3355,3
3452,145,5
3452,1760,1
3452,3535,3
3452,2736,4
3453,3005,4
3453,1272,4
3453,1280,3
3453,1283,3
3453,3030,4
3453,3034,3
3453,3035,5
3453,3053,3
3453,3062,5
3453,3066,3
3453,1619,4
3453,940,4
3453,2421,4
3453,3091,5
3453,3098,4
3453,3246,3
3453,2454,4
3453,991,3
3453,2476,3
3453,2644,3
3453,2648,4
3453,1848,3
3453,232,1
3453,3451,3
3453,2805,1
3453,3468,3
3453,2670,3
3453,2819,3
3453,1873,5
3453,272,3
3453,277,3
3453,2846,3
3453,3654,4
3453,3801,3
3453,3802,2
3453,2861,4
3453,2863,3
3453,3811,3
3453,3819,4
3453,3681,2
3453,3836,4
3453,1303,4
3453,3871,5
3453,2139,3
3453,661,4
3453,1340,3
3453,673,3
3453,678,5
3453,1357,5
3453,2313,4
3453,2329,2
3453,2363,3
3453,3316,2
3453,3173,3
3453,3179,4
3453,3328,3
3453,2384,3
3453,112,2
3453,1586,3
3453,1730,4
3453,2392,2
3453,3196,5
3453,3198,3
3453,2398,3
3453,2542,4
3453,1753,1
3453,144,3
3453,3507,3
3453,3508,4
3453,1907,3
3453,3366,3
3453,3519,1
3453,3384,3
3453,2728,3
3453,2734,3
3453,2739,4
3453,1944,3
3453,1960,4
3453,2779,3
3453,42,3
3453,2921,3
3453,517,4
3453,58,3
3453,3730,3
3453,3735,3
3453,2795,4
3453,2941,4
3453,2949,3
3453,73,5
3453,2013,3
3453,2951,3
3453,2019,5
3453,1217,4
3453,1078,2
3453,3760,2
3453,3764,1
3453,3769,2
3453,552,3
3453,2971,1
3453,3928,3
3456,2232,3
3456,2428,3
3456,2600,1
3456,3697,5
3456,1591,5
3456,173,4
3456,2046,3
3457,724,4
3457,1411,4
3457,1298,4
3457,3203,3
3457,2401,4
3457,799,3
3457,1488,1
3457,3261,3
3457,991,3
3457,2478,3
3457,3426,4
3457,3285,3
3457,215,3
3457,3298,2
3457,3452,3
3457,3617,3
3457,441,4
3457,3827,3
3457,3685,3
3457,2883,2
3457,628,4
3457,647,2
3457,1342,3
3457,3102,4
3457,2322,4
3457,2329,4
3457,1542,4
3457,3316,1
3457,3326,2
3457,3186,3
3457,1594,3
3457,125,5
3457,3355,4
3457,3358,4
3457,3505,4
3457,164,3
3457,177,2
3457,3535,5
3457,322,2
3457,180,3
3457,186,2
3457,1944,5
3457,3706,5
3457,2912,5
3457,3717,1
3457,2917,4
3457,366,3
3457,45,3
3457,1059,5
3457,69,4
3457,1061,3
3457,2956,2
3457,1227,4
3457,3910,3
3457,3916,4
3457,1237,5
3457,1095,5
3457,1245,3
3457,714,2
3458,2052,4
3458,720,5
3458,2995,3
3458,2996,5
3458,581,5
3458,1264,5
3458,2071,5
3458,1416,4
3458,1271,3
3458,2092,3
3458,765,4
3458,1449,4
3458,2253,4
3458,1453,4
3458,783,4
3458,784,3
3458,2266,3
3458,2413,5
3458,1611,3
3458,1614,5
3458,2282,4
3458,2436,4
3458,2297,4
3458,3248,4
3458,3258,4
3458,1665,3
3458,2616,3
3458,203,4
3458,1821,4
3458,1693,4
3458,3445,2
3458,261,3
3458,2828,3
3458,410,5
3458,1882,4
3458,1885,3
3458,2690,5
3458,3812,4
3458,3844,4
3458,2125,4
3458,653,4
3458,661,5
3458,673,2
3458,2162,3
3458,830,4
3458,1367,4
3458,838,4
3458,2316,5
3458,1392,2
3458,3156,5
3458,2354,4
3458,1702,2
3458,1566,4
3458,892,5
3458,1711,4
3458,1713,3
3458,3177,3
3458,105,4
3458,3324,5
3458,2384,3
3458,3189,5
3458,2530,3
3458,2533,3
3458,2394,4
3458,125,4
3458,1907,5
3458,158,5
3458,2720,3
3458,314,5
3458,317,3
3458,3548,5
3458,1029,5
3458,1032,5
3458,508,4
3458,362,4
3458,48,4
3458,60,3
3458,69,3
3458,1064,4
3458,532,3
3458,534,4
3458,2961,4
3459,1449,5
3459,3264,2
3459,3173,4
3459,317,2
3459,3536,3
3459,1982,2
3460,1251,3
3460,1260,5
3460,3019,5
3460,1446,4
3460,3089,5
3460,213,3
3460,3462,5
3460,3629,5
3460,450,3
3460,1172,4
3460,2313,4
3460,2501,2
3460,3307,5
3460,1916,5
3460,1921,5
3460,1927,5
3460,3730,5
3460,3735,5
3460,2010,5
3460,1212,5
3460,2019,3
3460,2022,5
3460,1237,5
3460,1095,5
3461,3274,4
3461,2497,3
3461,2524,5
3461,1589,4
3461,3771,5
3463,2262,2
3463,2290,2
3463,3812,4
3463,3814,3
3463,2745,3
3463,1078,4
3463,1224,3
3465,1274,5
3465,741,5
3465,2089,4
3465,3034,4
3465,2413,1
3465,2294,3
3465,2622,3
3465,3479,4
3465,466,2
3465,3835,3
3465,3697,4
3465,2116,4
3465,3869,3
3465,2137,4
3465,2138,5
3465,2139,5
3465,1566,3
3465,1907,3
3465,1022,4
3465,370,3
3465,2018,4
3465,2019,4
